,FileName,Width,Height,label,Mask,Glasses,Cap,Annotation,Face_TF,Face_BB,Leye_TF,Leye_BB,Reye_TF,Reye_BB,Mouth_TF,Mouth_BB,Cigar_TF,Cigar_BB,Phone_TF,Phone_BB
9465,254_G1_07_좌측광원_썬바이저_하품재현_20201217_212220_01398.jpg,800,1280,yawn,False,True,False,1,True,"[262, 573, 545, 883]",True,"[314, 595, 398, 638]",True,"[448, 609, 513, 649]",True,"[367, 694, 459, 787]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9466,254_G1_07_좌측광원_우사이드미러_정상주시_20201217_212220_01515.jpg,800,1280,normal,False,True,False,1,True,"[347, 624, 621, 909]",True,"[500, 650, 558, 687]",False,"[0, 0, 0, 0]",True,"[543, 791, 614, 828]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9467,254_G1_07_좌측광원_우사이드미러_정상주시_20201217_212220_01526.jpg,800,1280,normal,False,True,False,1,True,"[343, 623, 611, 907]",True,"[496, 653, 554, 690]",False,"[0, 0, 0, 0]",True,"[537, 791, 608, 828]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9468,254_G1_07_좌측광원_우사이드미러_졸음재현_20201217_212220_01626.jpg,800,1280,sleep,False,True,False,1,True,"[361, 630, 624, 916]",True,"[512, 673, 564, 710]",False,"[0, 0, 0, 0]",True,"[547, 798, 616, 841]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9469,254_G1_07_좌측광원_우사이드미러_졸음재현_20201217_212220_01695.jpg,800,1280,sleep,False,True,False,1,True,"[388, 735, 680, 1001]",True,"[561, 777, 617, 825]",False,"[0, 0, 0, 0]",True,"[564, 906, 623, 939]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9470,254_G1_07_좌측광원_우사이드미러_하품재현_20201217_212220_01780.jpg,800,1280,yawn,False,True,False,1,True,"[386, 620, 636, 960]",True,"[529, 651, 579, 690]",False,"[0, 0, 0, 0]",True,"[564, 777, 632, 886]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9471,254_G1_07_좌측광원_우사이드미러_하품재현_20201217_212220_01821.jpg,800,1280,yawn,False,True,False,1,True,"[395, 608, 653, 966]",True,"[542, 646, 592, 685]",False,"[0, 0, 0, 0]",True,"[567, 777, 642, 898]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9472,254_G1_07_좌측광원_정면_정상주시_20201217_212220_03425.jpg,800,1280,normal,False,True,False,1,True,"[239, 625, 543, 908]",True,"[281, 666, 343, 701]",True,"[408, 657, 478, 695]",True,"[326, 790, 435, 833]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9473,254_G1_07_좌측광원_정면_정상주시_20201217_212220_03433.jpg,800,1280,normal,False,True,False,1,True,"[239, 625, 543, 908]",True,"[282, 669, 344, 704]",True,"[411, 657, 481, 695]",True,"[326, 790, 435, 833]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9474,254_G1_07_좌측광원_정면_졸음재현_20201217_212220_02045.jpg,800,1280,sleep,False,True,False,1,True,"[236, 698, 530, 977]",True,"[280, 748, 351, 780]",True,"[410, 745, 488, 779]",True,"[326, 872, 436, 910]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9475,254_G1_07_좌측광원_정면_졸음재현_20201217_212220_03450.jpg,800,1280,sleep,False,True,False,1,True,"[243, 627, 536, 910]",True,"[283, 676, 356, 715]",True,"[411, 676, 479, 711]",True,"[335, 796, 445, 834]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9476,254_G1_07_좌측광원_정면_하품재현_20201217_212220_00595.jpg,800,1280,yawn,False,True,False,1,True,"[232, 610, 524, 930]",True,"[274, 654, 345, 687]",True,"[403, 648, 470, 679]",True,"[323, 762, 420, 840]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9477,254_G1_07_좌측광원_정면_하품재현_20201217_212220_00613.jpg,800,1280,yawn,False,True,False,1,True,"[230, 602, 532, 941]",True,"[275, 645, 346, 677]",True,"[403, 639, 474, 671]",True,"[331, 752, 422, 865]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9478,254_G1_07_좌측광원_좌사이드미러_정상주시_20201217_212220_00807.jpg,800,1280,normal,False,True,False,1,True,"[200, 627, 496, 921]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",True,"[230, 794, 316, 839]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9479,254_G1_07_좌측광원_좌사이드미러_정상주시_20201217_212220_00835.jpg,800,1280,normal,False,True,False,1,True,"[203, 626, 499, 912]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",True,"[230, 795, 315, 839]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9480,254_G1_07_좌측광원_좌사이드미러_졸음재현_20201217_212220_00896.jpg,800,1280,sleep,False,True,False,1,True,"[167, 699, 480, 977]",True,"[183, 752, 235, 789]",True,"[270, 745, 339, 781]",True,"[227, 868, 312, 913]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9481,254_G1_07_좌측광원_좌사이드미러_졸음재현_20201217_212220_00899.jpg,800,1280,sleep,False,True,False,1,True,"[166, 706, 473, 978]",True,"[177, 758, 236, 795]",True,"[269, 752, 335, 786]",True,"[231, 879, 313, 925]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9482,254_G1_07_좌측광원_좌사이드미러_하품재현_20201217_212220_01008.jpg,800,1280,yawn,False,True,False,1,True,"[193, 611, 480, 962]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",True,"[216, 777, 296, 895]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9483,254_G1_07_좌측광원_좌사이드미러_하품재현_20201217_212220_01015.jpg,800,1280,yawn,False,True,False,1,True,"[193, 610, 480, 960]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",True,"[216, 772, 307, 903]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9484,254_G1_08_좌측광원_계기판_정상주시_20201217_212425_01772.jpg,800,1280,normal,False,True,False,1,True,"[235, 658, 524, 943]",True,"[278, 702, 348, 734]",True,"[406, 693, 483, 733]",True,"[328, 829, 436, 878]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9485,254_G1_08_좌측광원_계기판_정상주시_20201217_212425_01776.jpg,800,1280,normal,False,True,False,1,True,"[232, 659, 528, 943]",True,"[269, 699, 346, 740]",True,"[405, 692, 482, 732]",True,"[324, 829, 433, 878]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9486,254_G1_08_좌측광원_계기판_통화재현_20201217_212425_01901.jpg,800,1280,call,False,True,False,1,True,"[227, 644, 534, 947]",True,"[272, 691, 343, 732]",False,"[0, 0, 0, 0]",True,"[321, 824, 427, 880]",False,"[0, 0, 0, 0]",True,"[520, 682, 593, 984]"
9487,254_G1_08_좌측광원_계기판_통화재현_20201217_212425_01914.jpg,800,1280,call,False,True,False,1,True,"[226, 645, 539, 959]",True,"[267, 690, 352, 729]",True,"[407, 684, 486, 724]",True,"[331, 821, 430, 892]",False,"[0, 0, 0, 0]",True,"[502, 693, 571, 989]"
9488,254_G1_08_좌측광원_네비게이션_정상주시_20201217_212425_02494.jpg,800,1280,normal,False,True,False,1,True,"[312, 678, 618, 965]",True,"[441, 714, 511, 754]",True,"[551, 726, 604, 766]",True,"[460, 861, 554, 896]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9489,254_G1_08_좌측광원_네비게이션_정상주시_20201217_212425_02505.jpg,800,1280,normal,False,True,False,1,True,"[308, 676, 620, 963]",True,"[440, 712, 509, 753]",True,"[554, 730, 611, 765]",True,"[464, 854, 553, 895]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9490,254_G1_08_좌측광원_네비게이션_통화재현_20201217_212425_02625.jpg,800,1280,call,False,True,False,1,True,"[365, 664, 681, 977]",True,"[503, 704, 572, 746]",True,"[616, 732, 668, 766]",True,"[525, 859, 613, 907]",False,"[0, 0, 0, 0]",True,"[604, 786, 748, 1005]"
9491,254_G1_08_좌측광원_네비게이션_통화재현_20201217_212425_02629.jpg,800,1280,call,False,True,False,1,True,"[368, 664, 684, 977]",True,"[505, 706, 574, 748]",True,"[618, 736, 670, 770]",True,"[526, 859, 614, 907]",False,"[0, 0, 0, 0]",True,"[604, 786, 748, 1005]"
9492,254_G1_08_좌측광원_룸미러_정상주시_20201217_212425_02112.jpg,800,1280,normal,False,True,False,1,True,"[285, 602, 580, 881]",True,"[408, 628, 473, 669]",True,"[510, 656, 561, 692]",True,"[458, 760, 547, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9493,254_G1_08_좌측광원_룸미러_정상주시_20201217_212425_02117.jpg,800,1280,normal,False,True,False,1,True,"[293, 606, 577, 880]",True,"[419, 628, 480, 670]",True,"[511, 658, 562, 692]",True,"[468, 761, 550, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9494,254_G1_08_좌측광원_룸미러_통화재현_20201217_212425_02236.jpg,800,1280,call,False,True,False,1,True,"[323, 586, 612, 881]",True,"[444, 617, 513, 660]",True,"[554, 655, 606, 692]",True,"[493, 739, 577, 804]",False,"[0, 0, 0, 0]",True,"[557, 745, 705, 930]"
9495,254_G1_08_좌측광원_룸미러_통화재현_20201217_212425_02240.jpg,800,1280,call,False,True,False,1,True,"[324, 586, 610, 891]",True,"[449, 619, 515, 663]",True,"[555, 653, 605, 692]",True,"[497, 751, 577, 811]",False,"[0, 0, 0, 0]",True,"[556, 747, 703, 933]"
9496,254_G1_08_좌측광원_썬바이저_정상주시_20201217_212425_03140.jpg,800,1280,normal,False,True,False,1,True,"[265, 568, 542, 805]",True,"[306, 598, 383, 634]",True,"[438, 595, 506, 632]",True,"[364, 681, 464, 725]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9497,254_G1_08_좌측광원_썬바이저_정상주시_20201217_212425_03141.jpg,800,1280,normal,False,True,False,1,True,"[264, 566, 549, 803]",True,"[305, 594, 386, 640]",True,"[441, 595, 510, 631]",True,"[357, 677, 469, 726]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9498,254_G1_08_좌측광원_썬바이저_통화재현_20201217_212425_01274.jpg,800,1280,call,False,True,False,1,True,"[254, 570, 545, 828]",True,"[319, 594, 387, 636]",True,"[446, 608, 518, 650]",True,"[365, 698, 461, 750]",False,"[0, 0, 0, 0]",True,"[533, 694, 581, 864]"
9499,254_G1_08_좌측광원_썬바이저_통화재현_20201217_212425_01290.jpg,800,1280,call,False,True,False,1,True,"[257, 571, 550, 829]",True,"[315, 593, 390, 637]",True,"[448, 605, 515, 651]",True,"[362, 699, 457, 746]",False,"[0, 0, 0, 0]",True,"[532, 694, 578, 866]"
9500,254_G1_08_좌측광원_우사이드미러_정상주시_20201217_212425_03209.jpg,800,1280,normal,False,True,False,1,True,"[341, 607, 615, 892]",True,"[494, 644, 548, 684]",False,"[0, 0, 0, 0]",True,"[544, 774, 602, 822]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9501,254_G1_08_좌측광원_우사이드미러_정상주시_20201217_212425_03212.jpg,800,1280,normal,False,True,False,1,True,"[341, 608, 615, 893]",True,"[496, 644, 550, 684]",False,"[0, 0, 0, 0]",True,"[551, 773, 609, 821]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9502,254_G1_08_좌측광원_우사이드미러_통화재현_20201217_212425_01625.jpg,800,1280,call,False,True,False,1,True,"[388, 595, 662, 890]",True,"[532, 629, 590, 670]",False,"[0, 0, 0, 0]",True,"[589, 763, 651, 820]",False,"[0, 0, 0, 0]",True,"[603, 769, 751, 939]"
9503,254_G1_08_좌측광원_우사이드미러_통화재현_20201217_212425_01629.jpg,800,1280,call,False,True,False,1,True,"[389, 593, 662, 897]",True,"[537, 629, 595, 670]",False,"[0, 0, 0, 0]",True,"[589, 763, 651, 820]",False,"[0, 0, 0, 0]",True,"[603, 769, 751, 939]"
9504,254_G1_08_좌측광원_정면_정상주시_20201217_212425_02732.jpg,800,1280,normal,False,True,False,1,True,"[250, 609, 543, 890]",True,"[293, 654, 363, 692]",True,"[419, 645, 494, 684]",True,"[341, 767, 451, 800]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9505,254_G1_08_좌측광원_정면_정상주시_20201217_212425_02733.jpg,800,1280,normal,False,True,False,1,True,"[246, 607, 543, 890]",True,"[288, 652, 363, 696]",True,"[418, 644, 498, 686]",True,"[342, 766, 450, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9506,254_G1_08_좌측광원_정면_통화재현_20201217_212425_00655.jpg,800,1280,call,False,True,False,1,True,"[251, 620, 546, 915]",True,"[290, 656, 362, 696]",True,"[428, 657, 500, 695]",True,"[336, 787, 444, 844]",False,"[0, 0, 0, 0]",True,"[526, 697, 575, 926]"
9507,254_G1_08_좌측광원_정면_통화재현_20201217_212425_00680.jpg,800,1280,call,False,True,False,1,True,"[245, 617, 549, 927]",True,"[290, 656, 363, 695]",True,"[426, 657, 499, 696]",True,"[337, 784, 442, 859]",False,"[0, 0, 0, 0]",True,"[515, 691, 574, 933]"
9508,254_G1_08_좌측광원_좌사이드미러_정상주시_20201217_212425_00811.jpg,800,1280,normal,False,True,False,1,True,"[206, 616, 511, 911]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",True,"[237, 792, 326, 833]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9509,254_G1_08_좌측광원_좌사이드미러_정상주시_20201217_212425_00829.jpg,800,1280,normal,False,True,False,1,True,"[207, 608, 506, 908]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",True,"[240, 794, 331, 834]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9510,254_G1_08_좌측광원_좌사이드미러_통화재현_20201217_212425_00998.jpg,800,1280,call,False,True,False,1,True,"[203, 627, 498, 932]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",True,"[240, 804, 324, 861]",False,"[0, 0, 0, 0]",True,"[319, 675, 571, 944]"
9511,254_G1_08_좌측광원_좌사이드미러_통화재현_20201217_212425_01022.jpg,800,1280,call,False,True,False,1,True,"[203, 627, 500, 929]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",True,"[238, 807, 323, 862]",False,"[0, 0, 0, 0]",True,"[319, 682, 564, 951]"
9512,254_G1_09_좌측광원_계기판_정상주시_20201217_212641_03142.jpg,800,1280,normal,True,True,False,1,True,"[231, 668, 528, 939]",True,"[261, 711, 349, 757]",True,"[401, 703, 492, 746]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9513,254_G1_09_좌측광원_계기판_정상주시_20201217_212641_03145.jpg,800,1280,normal,True,True,False,1,True,"[233, 671, 530, 942]",True,"[259, 710, 347, 756]",True,"[401, 706, 492, 749]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9514,254_G1_09_좌측광원_계기판_졸음재현_20201217_212641_03171.jpg,800,1280,sleep,True,True,False,1,True,"[224, 691, 529, 958]",True,"[265, 746, 343, 790]",True,"[403, 737, 493, 782]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9515,254_G1_09_좌측광원_계기판_졸음재현_20201217_212641_03174.jpg,800,1280,sleep,True,True,False,1,True,"[229, 702, 534, 969]",True,"[265, 747, 343, 791]",True,"[403, 739, 493, 784]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9516,254_G1_09_좌측광원_네비게이션_정상주시_20201217_212641_01994.jpg,800,1280,normal,True,True,False,1,True,"[340, 675, 646, 952]",True,"[463, 710, 546, 757]",True,"[585, 727, 645, 770]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9517,254_G1_09_좌측광원_네비게이션_정상주시_20201217_212641_02000.jpg,800,1280,normal,True,True,False,1,True,"[343, 675, 649, 952]",True,"[463, 710, 546, 757]",True,"[589, 729, 649, 772]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9518,254_G1_09_좌측광원_네비게이션_졸음재현_20201217_212641_02018.jpg,800,1280,sleep,True,True,False,1,True,"[339, 684, 654, 964]",True,"[466, 732, 543, 778]",True,"[588, 748, 642, 787]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9519,254_G1_09_좌측광원_네비게이션_졸음재현_20201217_212641_02021.jpg,800,1280,sleep,True,True,False,1,True,"[339, 690, 654, 970]",True,"[466, 734, 543, 780]",True,"[589, 753, 643, 792]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9520,254_G1_09_좌측광원_룸미러_정상주시_20201217_212641_01648.jpg,800,1280,normal,True,True,False,1,True,"[256, 616, 558, 889]",True,"[368, 643, 449, 689]",True,"[492, 650, 555, 694]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9521,254_G1_09_좌측광원_룸미러_정상주시_20201217_212641_01651.jpg,800,1280,normal,True,True,False,1,True,"[270, 606, 572, 879]",True,"[378, 630, 459, 676]",True,"[499, 644, 562, 688]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9522,254_G1_09_좌측광원_룸미러_졸음재현_20201217_212641_01833.jpg,800,1280,sleep,True,True,False,1,True,"[330, 733, 647, 995]",True,"[462, 778, 537, 823]",True,"[593, 783, 639, 819]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9523,254_G1_09_좌측광원_룸미러_졸음재현_20201217_212641_01836.jpg,800,1280,sleep,True,True,False,1,True,"[338, 742, 655, 1004]",True,"[463, 787, 538, 832]",True,"[597, 794, 643, 830]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9524,254_G1_09_좌측광원_썬바이저_정상주시_20201217_212641_02901.jpg,800,1280,normal,True,True,False,1,True,"[230, 577, 518, 823]",True,"[264, 609, 343, 652]",True,"[399, 604, 474, 646]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9525,254_G1_09_좌측광원_썬바이저_정상주시_20201217_212641_02904.jpg,800,1280,normal,True,True,False,1,True,"[234, 573, 522, 819]",True,"[278, 602, 357, 645]",True,"[411, 596, 486, 638]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9526,254_G1_09_좌측광원_썬바이저_졸음재현_20201217_212641_02957.jpg,800,1280,sleep,True,True,False,1,True,"[248, 595, 540, 843]",True,"[307, 634, 382, 666]",True,"[434, 642, 511, 677]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9527,254_G1_09_좌측광원_썬바이저_졸음재현_20201217_212641_02960.jpg,800,1280,sleep,True,True,False,1,True,"[249, 599, 537, 855]",True,"[301, 642, 376, 674]",True,"[431, 646, 508, 681]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9528,254_G1_09_좌측광원_우사이드미러_정상주시_20201217_212641_01160.jpg,800,1280,normal,True,True,False,1,True,"[312, 633, 617, 908]",True,"[467, 666, 526, 710]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9529,254_G1_09_좌측광원_우사이드미러_정상주시_20201217_212641_01263.jpg,800,1280,normal,True,True,False,1,True,"[380, 639, 659, 914]",True,"[535, 668, 594, 712]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9530,254_G1_09_좌측광원_우사이드미러_졸음재현_20201217_212641_03100.jpg,800,1280,sleep,True,True,False,1,True,"[426, 752, 710, 1015]",True,"[605, 795, 654, 837]",True,"[1, 1, 1, 1]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9531,254_G1_09_좌측광원_우사이드미러_졸음재현_20201217_212641_03102.jpg,800,1280,sleep,True,True,False,1,True,"[426, 749, 710, 1012]",True,"[605, 795, 654, 837]",True,"[1, 1, 1, 1]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9532,254_G1_09_좌측광원_정면_정상주시_20201217_212641_00114.jpg,800,1280,normal,True,True,False,1,True,"[237, 626, 527, 895]",True,"[266, 661, 348, 706]",True,"[399, 653, 475, 700]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9533,254_G1_09_좌측광원_정면_정상주시_20201217_212641_00197.jpg,800,1280,normal,True,True,False,1,True,"[234, 626, 524, 895]",True,"[266, 662, 348, 707]",True,"[404, 653, 480, 700]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9534,254_G1_09_좌측광원_정면_졸음재현_20201217_212641_01447.jpg,800,1280,sleep,True,True,False,1,True,"[234, 671, 536, 951]",True,"[278, 722, 354, 763]",True,"[410, 711, 487, 754]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9535,254_G1_09_좌측광원_정면_졸음재현_20201217_212641_01557.jpg,800,1280,sleep,True,True,False,1,True,"[227, 698, 529, 978]",True,"[269, 749, 345, 790]",True,"[406, 741, 483, 784]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9536,254_G1_09_좌측광원_좌사이드미러_정상주시_20201217_212641_02814.jpg,800,1280,normal,True,True,False,1,True,"[197, 620, 490, 913]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9537,254_G1_09_좌측광원_좌사이드미러_정상주시_20201217_212641_02817.jpg,800,1280,normal,True,True,False,1,True,"[195, 624, 488, 917]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9538,254_G1_09_좌측광원_좌사이드미러_졸음재현_20201217_212641_02853.jpg,800,1280,sleep,True,True,False,1,True,"[158, 685, 476, 963]",True,"[173, 746, 227, 785]",True,"[268, 734, 340, 771]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9539,254_G1_09_좌측광원_좌사이드미러_졸음재현_20201217_212641_02856.jpg,800,1280,sleep,True,True,False,1,True,"[155, 695, 474, 975]",True,"[173, 752, 227, 791]",True,"[260, 742, 332, 779]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9540,254_G1_10_우측광원_계기판_정상주시_20201217_212935_01812.jpg,800,1280,normal,False,True,False,1,True,"[251, 647, 548, 928]",True,"[304, 684, 373, 721]",True,"[430, 684, 500, 721]",True,"[348, 813, 456, 861]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9541,254_G1_10_우측광원_계기판_정상주시_20201217_212935_01815.jpg,800,1280,normal,False,True,False,1,True,"[243, 654, 540, 929]",True,"[288, 689, 364, 728]",True,"[415, 684, 491, 723]",True,"[342, 822, 448, 865]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9542,254_G1_10_우측광원_계기판_졸음재현_20201217_212935_02069.jpg,800,1280,sleep,False,True,False,1,True,"[230, 653, 524, 943]",True,"[274, 707, 339, 737]",True,"[406, 707, 471, 731]",True,"[324, 827, 433, 874]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9543,254_G1_10_우측광원_계기판_졸음재현_20201217_212935_02070.jpg,800,1280,sleep,False,True,False,1,True,"[225, 651, 525, 939]",True,"[271, 707, 340, 738]",True,"[405, 700, 474, 731]",True,"[325, 823, 432, 871]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9544,254_G1_10_우측광원_계기판_하품재현_20201217_212935_02102.jpg,800,1280,yawn,False,True,False,1,True,"[227, 636, 528, 973]",True,"[274, 686, 346, 718]",True,"[404, 675, 476, 707]",True,"[330, 804, 431, 911]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
